country,year,Current_account_balance,Debt_to_GDP,GDP_growth,GDP_per_capita,Inflation,Political_stability,Unemployment
Armenia,2022,0.331693235139525,46.5518225541677,12.5999999997766,6571.97445545099,8.64091108973855,-0.740756273269653,13.379
Armenia,2023,-2.3097864408313,48.2562845172053,8.29999999959539,8125.27395754003,1.98041877615554,-0.829278230667114,13.245
Aruba,2000,11.0568722640362,,7.62292064930222,20681.0230269625,4.04402131190513,,
Aruba,2001,16.2808742441801,,4.1820016304779,20740.1325828172,2.88360430316264,,
Aruba,2002,-17.3434518893983,,-0.944953481157384,21307.2482505267,3.31524678585423,,
Aruba,2003,-8.0990226731093,,1.11050459944282,21949.4859960868,3.65636507938418,,
Aruba,2004,12.0136853291022,,7.29372807096192,23700.6319899197,2.52912946932762,0.993218183517456,
Aruba,2005,4.44757292760029,,-0.383137672063768,24171.8371325422,3.39778677828806,1.37641596794128,
Aruba,2006,12.5742113280132,,1.12741146411624,24845.65848362,3.60802438784541,1.30346059799194,
Aruba,2007,9.64536035842434,,3.0895443848509,26736.3089444046,5.39256784475517,1.28656852245331,
Aruba,2008,0.00393003438387262,,1.83575517191368,28171.9094008501,8.95598705177784,1.3163959980011,
Aruba,2009,6.72239127248545,,-11.6777413693852,25134.7712303589,-2.13542872046937,1.12155425548553,
Aruba,2010,-18.7525373189382,,-2.73345679250639,24093.1401510626,2.07814071860787,1.10084736347198,
Aruba,2011,-9.8776559966521,,3.36923718421511,25712.3843015186,4.31629742195203,1.28573775291443,
Aruba,2012,3.47345127544661,,-1.04079988436683,25119.6655449838,0.627471992893373,1.26388156414032,
Aruba,2013,-11.8132064186599,,6.43148260418822,25813.5767274227,-2.37206524252261,1.31222629547119,
Aruba,2014,-4.65857687581845,,-1.58657513817235,26129.8390617693,0.421440918881214,1.16456782817841,
Aruba,2015,3.99414168614572,,-0.623625902371245,27458.2253310273,0.474763597342641,1.21023952960968,
Aruba,2016,4.73177774121447,,1.71962497989442,27441.5296617282,-0.931195987079561,1.26075851917267,
Aruba,2017,1.11979544978693,,7.04853338603499,28440.051963759,-1.02828178762012,1.31384599208832,
Aruba,2018,-0.591367072740337,,2.39708619981323,30082.1276448186,3.62604141352961,1.33750987052917,
Aruba,2019,2.49710965476204,,-2.23244202651868,31096.2050738676,4.25746204335428,1.33580732345581,
Aruba,2020,-12.7507541445433,,-26.2118202145169,22855.9323200761,,1.3715912103653,
Aruba,2021,2.70553036523941,,24.1326273569798,27200.0610793969,,1.43172669410706,
Aruba,2022,7.03054716243499,,8.51791810517545,30559.5335346581,,1.48307979106903,
Aruba,2023,5.33080727344513,,4.26371941452948,33984.7906198041,,1.43252456188202,
Australia,2000,-3.72140115832283,29.5228121217974,3.9215029305806,21870.4159669594,4.45743514797224,1.33396470546722,6.288
Australia,2001,-2.1038782912626,27.6933059278882,2.02510553454593,19695.7297379144,4.40713536201469,,6.747
Australia,2002,-4.04312576822906,25.8835396049421,3.97958568067362,20301.8431713256,2.98157453936348,1.18941462039948,6.375
Australia,2003,-6.26582917008026,25.0737136225763,3.09076190489348,23718.1338501868,2.73259596616786,0.878117203712463,5.933
Australia,2004,-6.71703905379547,22.8610710239339,4.22428481359962,30836.7306824685,2.34325522482583,0.935463547706604,5.399
Australia,2005,-6.23018337430444,22.4060502981278,3.15416753184221,34479.7679298388,2.69183168316832,0.8917076587677,5.036
Australia,2006,-6.18497324085113,21.439297308383,2.75534610557227,36595.7071548423,3.55528773727026,0.934466600418091,4.785
Australia,2007,-7.56503658273096,20.0957188232021,3.77332171303566,41051.6120652288,2.32761128891476,0.928874909877777,4.381
Australia,2008,-4.88206185813593,18.1805465955822,3.58626695226046,49701.2817843335,4.35029854990048,0.954700112342834,4.242
Australia,2009,-5.23144486271866,23.8686549747471,1.89255581922549,42816.5674002829,1.77111716621254,0.855120599269867,5.565
Australia,2010,-4.00506862277956,28.6633975352712,2.21998026536549,52144.6654705468,2.91834002677376,0.888859868049622,5.214
Australia,2011,-3.26400930085158,30.0953996273683,2.40708018291988,62605.600458306,3.3038501560874,0.935710072517395,5.083
Australia,2012,-4.44404469042498,39.441661369273,3.91670942454073,68072.8732340801,1.76278015613196,0.997997224330902,5.225
Australia,2013,-3.25799888383102,37.5600008066242,2.60219339436559,68190.7010035651,2.4498886414254,1.03107297420502,5.663
Australia,2014,-3.09266163288854,41.7223304965257,2.59528411594042,62544.0873773726,2.48792270531404,1.03219199180603,6.078
Australia,2015,-4.31257611103591,46.4820384628409,2.19016928695221,56739.0265346593,1.50836672165921,0.873180687427521,6.055
Australia,2016,-3.61631218807461,54.6779869160885,2.7593859723839,49888.0410842736,1.27699094497324,1.0334244966507,5.711
Australia,2017,-3.00161155039194,53.3164358193161,2.27959179820343,53901.7145392154,1.94864740944527,0.87606406211853,5.592
Australia,2018,-2.56116066582786,54.5030658860126,2.87846971467883,57196.4220783778,1.91140094445691,0.971185445785522,5.3
Australia,2019,-0.0207105142276052,60.2260851971351,2.17154505737176,54972.7017885437,1.61076787290379,0.917978942394257,5.159
Australia,2020,1.87433748291951,69.3215748590956,-0.119590735829973,51791.540179984,0.846905537459305,0.862161874771118,6.456
Australia,2021,2.61066078948374,70.0109117652417,2.11116814768786,60607.7788605166,2.86391042204994,0.83507913351059,5.116
Australia,2022,0.337521409077969,58.0466964106785,4.24238555336139,64997.0136536475,6.59409671341846,0.983715951442719,3.728
Australia,2023,-0.300085449771847,,3.44199220009025,64835.9199754535,5.5970149253731,0.91705721616745,3.668
Austria,2000,,65.9005926904935,3.18952292988787,24487.2974685956,2.34486285357282,0.822056412696838,4.687
Austria,2001,,66.3451836085323,1.31698749571339,24430.495982841,2.65000077279528,,4.007
Austria,2002,,69.0913352031893,1.48436877605324,26334.862215032,1.81035787764127,1.35895538330078,4.852
Austria,2003,,67.4930495923101,1.14156504542775,32110.1159661425,1.35555370896452,0.962002456188202,4.779
Austria,2004,,67.2392362095247,2.56525534067859,36614.2506533707,2.06120618032862,1.08964920043945,5.969
Austria,2005,1.98531598038444,75.0302194409649,2.32036514266782,38157.37022862,2.29913785639285,1.10395002365112,5.682
Austria,2006,3.29250867823429,71.0906232773076,3.26933601506059,40382.2078298575,1.4415485111902,1.07445085048676,5.32
Austria,2007,3.81348828635748,67.3081298937469,3.77522468729185,46622.9622913635,2.16855528800749,1.284419298172,4.909
Austria,2008,4.49615698142083,72.8247233697949,1.45330562142114,51581.3982361071,3.21595033239886,1.33927059173584,4.198
Austria,2009,2.58051083948133,84.256028782706,-3.58626472551299,47857.4446635266,0.506308827696515,1.19087398052216,5.371
Austria,2010,2.94294851772085,87.6567178372011,1.80898243043663,46611.1393420232,1.81353438995062,1.15264821052551,4.883
Austria,2011,1.58501011759763,87.866630904677,2.92746800169145,51116.8953522042,3.2865791487538,1.19352161884308,4.637
Austria,2012,1.51000017550336,92.4903678869107,0.628246239479637,48250.4059142637,2.48567562177015,1.34056687355042,4.909
Austria,2013,1.75299233450364,89.5758769414562,-0.250726423318454,50305.3545774973,2.00015616900597,1.36410057544708,5.367
Austria,2014,2.31393875506261,97.8910849273006,0.755798850316665,51314.9722616322,1.60581182954474,1.27070045471191,5.674
Austria,2015,1.58832680063968,97.3280357189943,1.30352331826198,43915.228020857,0.89656333526032,1.12933051586151,5.802
Austria,2016,2.571487769682,96.9275662307516,2.11721964494312,45061.4993920192,0.891591752655362,0.8921759724617,6.064
Austria,2017,1.24444591726667,91.234734613238,2.27224992038207,47163.7425775142,2.08126911385587,1.02962481975555,5.561
Austria,2018,0.908176708238319,86.052092772266,2.48422114080024,51194.0749841299,1.9983798142954,0.884860396385193,4.933
Austria,2019,2.38423045289808,85.0546807677816,1.75497619649288,49885.9947355204,1.53089564152644,0.892189025878906,4.56
Austria,2020,3.3513779974929,101.667208235561,-6.31825509209936,48716.4098900349,1.38191063351862,0.887600898742676,5.201
Austria,2021,1.71589946789047,96.0278211815402,4.79532885699543,53648.7190742245,2.7666666666667,0.899554431438446,6.459
Austria,2022,-0.829086609771728,76.2214007403381,5.27789448538658,52176.6649141178,8.5468699318845,0.648710012435913,4.992
Austria,2023,1.32556377170149,78.3363673054487,-0.954962529389121,56033.573792065,7.81413417002832,0.727989196777344,5.264
Azerbaijan,2000,-3.18196904183888,,11.0999991434346,655.097249579917,1.80500303704356,-0.829794764518738,11.78
Azerbaijan,2001,-0.906770850609527,,9.89999969070337,703.670998584686,1.5471959015228,,10.91
Azerbaijan,2002,-12.3213949554144,,9.43891634238621,763.108895463487,2.7711647199827,-1.18536496162415,10.04
Azerbaijan,2003,-27.7726673572238,,10.2083000110733,883.692580745256,2.2338649296705,-0.948100388050079,9.17
Azerbaijan,2004,-29.8282485551101,,9.25380132627771,1045.0136328106,6.70893042797784,-1.05981111526489,7.99
Azerbaijan,2005,1.26319117280894,,27.9615380685243,1578.36733030667,9.67950731917057,-1.12481939792633,7.26
Azerbaijan,2006,17.670467343915,,34.4662093637956,2472.95725732287,8.3289248286321,-1.09268236160278,6.62
Azerbaijan,2007,27.289087539853,,25.4632159061217,3851.33015175141,16.6997549618244,-0.62599641084671,6.33
Azerbaijan,2008,33.6793638921001,4.57653797474662,10.591437294393,5574.46810432575,20.8490871772712,-0.330349981784821,5.86
Azerbaijan,2009,22.9720443124812,6.29501240116287,9.36950278418603,4950.39949009423,1.45704835970321,-0.277853518724442,5.74
Azerbaijan,2010,28.4268313519369,6.38557579182856,4.7888327097977,5843.5337683582,5.72687224669605,-0.238546922802925,5.63
Azerbaijan,2011,25.9957665612112,,-1.57299762108384,7189.81869211976,7.8583333333334,-0.532135963439941,5.42
Azerbaijan,2012,21.4925357741895,,2.20293902267809,7495.86527658099,1.06621339720303,-0.715751826763153,5.19
Azerbaijan,2013,16.4935876692396,,5.84341576237254,7875.34536661549,2.41571745279419,-0.412859916687012,4.97
Azerbaijan,2014,13.5683574038086,,2.79758543403628,7890.84028062087,1.37344181533176,-0.559909522533417,4.91
Azerbaijan,2015,-0.419198909856565,,1.04954636804402,5500.50364628486,4.02768573742726,-0.733916640281677,4.96
Azerbaijan,2016,-3.60050733417184,,-3.06359845351244,3880.6852276838,12.4433748584372,-0.808908820152283,5.0
Azerbaijan,2017,4.12208960991814,,0.153614646686151,4147.1981423222,12.9359184187335,-0.751901030540466,5.0
Azerbaijan,2018,12.6823769245212,,1.5004017069941,4739.7943123408,2.26854690373999,-0.711399376392365,4.9
Azerbaijan,2019,8.70455620187564,,2.47980893443938,4805.75371765917,2.61057182799215,-0.693411469459534,5.0
Azerbaijan,2020,-0.740874280795448,22.1899994626478,-4.19896079231232,4229.91064904503,2.75980947008127,-0.852253794670105,7.24
Azerbaijan,2021,14.9620003998682,16.8224266977958,5.61644026860644,5408.04535175023,6.65029912708779,-0.837823569774628,6.04
Azerbaijan,2022,29.7916946512237,,4.71468037857544,7770.594223351,13.8522590144267,-0.922807276248932,5.65
Azerbaijan,2023,11.5001296207861,,1.35447731755447,7133.02838048328,8.78543049849081,-0.730753898620605,5.636
"Bahamas, The",2000,-7.8368767543246,18.7520042790972,4.14841930754267,24940.0775086078,1.60632941740579,1.2795318365097,7.12
"Bahamas, The",2001,-7.75394544009676,,2.62600982683425,25371.9237667614,2.04498977505121,,6.87
"Bahamas, The",2002,-4.76646866689712,,2.70495624731029,26781.6195938652,2.17357792508093,0.955541908740997,9.05
"Bahamas, The",2003,-5.33827728918196,,-1.26491667612372,26429.1247787663,3.02504526252236,0.826347827911377,10.84
"Bahamas, The",2004,-3.39160866189818,,0.882373744518318,26650.2934234303,0.981914036757662,0.890613675117493,10.2
"Bahamas, The",2005,-7.12305028440183,,3.39608420536011,28602.4181869995,1.59160618079802,0.93814343214035,10.2
"Bahamas, The",2006,-13.8061914480317,22.7774542844919,2.51659221712706,29184.7865087908,2.38982627439254,0.810453712940216,7.54
"Bahamas, The",2007,-12.3851568041165,22.9908535609144,1.44609991235758,30051.8489587756,2.49257794939396,0.730122447013855,7.88
"Bahamas, The",2008,-11.6100892944233,25.45550066502,-2.32364807041851,29392.3824416397,4.4895599537506,0.774532914161682,8.18
"Bahamas, The",2009,-8.10442037435534,30.908208407968,-4.17542805647342,27512.9130950084,2.06273473452682,0.859580457210541,14.25
"Bahamas, The",2010,-8.0632166374795,33.6922817103418,1.53866248693835,27473.100430502,1.34402738392836,0.993692219257355,14.432
"Bahamas, The",2011,-11.9472714724764,35.306429206242,0.613170735890648,27090.8376801379,3.1987814166032,1.10362148284912,14.52
"Bahamas, The",2012,-14.0368120592515,36.4498330286183,4.5201241028963,28552.0242683151,1.97336755976254,1.18402600288391,14.02
"Bahamas, The",2013,-14.2614149475433,44.7663646864529,-2.86328002994493,27642.7419759179,0.722414784530551,1.13482463359833,16.18
"Bahamas, The",2014,-16.9249150364207,46.3248467111347,1.84730594220663,29137.2175632622,1.51375643050831,0.956470131874084,13.8
"Bahamas, The",2015,-10.1639297057563,47.6225079407988,0.996748943241684,30719.405417469,1.86148302863371,0.89498245716095,12.0
"Bahamas, The",2016,-5.98258988449718,50.2046646297839,-1.15626703753399,30616.5363157284,-0.346376929989397,0.959943354129791,12.7
"Bahamas, The",2017,-12.6509094143141,52.624565152769,3.37123648611268,31875.4881749619,1.51820700736147,0.976762533187866,9.8
"Bahamas, The",2018,-8.70002668448313,56.5027068771842,2.39852000603884,32642.3353203452,2.26586346678736,0.847745537757874,10.0
"Bahamas, The",2019,-2.60210078588536,56.6924606462303,-0.839051301013157,33640.3369861278,2.49123527368046,0.801568567752838,9.336
"Bahamas, The",2020,-22.0443509738873,79.0414158203086,-20.0895554324841,26178.7537607708,0.0385210980054558,0.830306887626648,12.027
"Bahamas, The",2021,-20.2208763533214,82.5398306524293,17.5868973691568,30367.8605757708,2.90491262928478,0.850968539714813,11.032
"Bahamas, The",2022,-8.8696154754098,77.6639776530748,10.8774550145968,34957.1613279737,5.60540633583044,0.881239235401154,9.272
"Bahamas, The",2023,-7.00069253380102,73.7303208143,3.0487749628502,38231.774484278,3.05291578969743,1.00856232643127,8.643
Bahrain,2000,9.16025901142394,25.7450148929614,5.30006940305884,14214.4836839343,-0.70485295309079,0.0562669634819031,1.083
Bahrain,2001,2.51701963066081,27.1047836328351,2.49094875338352,13573.2339887597,-1.20757180156659,,1.12
Bahrain,2002,-0.5173375765393,28.3796671065326,3.34855067103268,13501.4708801425,-0.495540138751154,0.290830373764038,1.139
Bahrain,2003,1.80990381150795,32.4533576041094,6.29644129075703,14486.0269029822,1.59362549800787,0.483918994665146,1.128
Bahrain,2004,3.58610571732871,29.3985591955441,6.98096175867695,15963.9493171617,2.35294117647062,0.313402563333511,1.065
Bahrain,2005,9.23180920590183,,6.76899737789502,17966.1657837625,2.58620689655173,0.0141627388074994,1.021
Bahrain,2006,11.8210087744718,20.2540605565848,6.4669995195042,19267.282615072,2.00746965452849,-0.365050613880157,1.021
Bahrain,2007,13.3758607441787,7.54545632569935,8.29396129093843,20908.4042548073,3.25666666666703,-0.247773513197899,1.006
Bahrain,2008,8.77793644624144,7.2926256555605,6.24501094995797,23299.4992780392,3.52600316363721,-0.237366229295731,1.014
Bahrain,2009,2.44123386880183,15.6294022913075,2.53988570158225,19465.3140745038,2.79551283550412,-0.137239441275597,1.07
Bahrain,2010,2.8727610009228,29.0713708137176,4.3342989754845,21819.3291098099,1.96188468334623,-0.493476390838623,1.13
Bahrain,2011,10.855340365152,34.5689325404164,1.92815791170796,25032.7867743333,-0.40004069748808,-0.950841903686523,1.21
Bahrain,2012,8.06539982681225,35.6065986264045,3.80302899043062,26438.6733230428,2.75739669962979,-1.12995493412018,1.2
Bahrain,2013,7.12443578913414,42.2700248553772,5.29262224906203,26989.7601148469,3.30001156888442,-1.33541774749756,1.182
Bahrain,2014,4.38061668747353,43.5275770260668,4.30885692657077,26451.7965647453,2.64755321246189,-0.907474875450134,1.141
Bahrain,2015,-2.31252912932776,60.7584088656577,2.50787205267615,23734.0551143019,1.84862742374977,-1.06826269626617,1.16
Bahrain,2016,-4.40558716045663,70.5694533398636,3.81499327422425,23800.001440631,2.78679347602044,-0.792700231075287,1.192
Bahrain,2017,-4.30051876437292,77.5251429515026,4.95383534123657,24784.7693514607,1.38671830576406,-0.958746254444122,1.194
Bahrain,2018,-6.15289066217848,84.3014580347853,2.05258864979861,26324.4066549559,2.08766938046978,-0.846294164657593,1.2
Bahrain,2019,-1.96409784324041,91.3598106259863,2.05287774418655,27259.7438599327,1.00582004702137,-0.626829981803894,1.223
Bahrain,2020,-9.05383693445987,111.598089477141,-5.9113629524152,24342.8444554718,-2.31770629331379,-0.610104620456696,1.781
Bahrain,2021,6.37213530677418,,4.35004091668986,27147.8083882286,-0.60631938514085,-0.524761199951172,1.541
Bahrain,2022,14.7198235888136,,6.18016125475185,30470.5219276023,3.62574104304482,-0.362905442714691,1.326
Bahrain,2023,5.84398348945118,,3.87811614845566,29290.1284215098,0.0746206782192256,-0.373967587947845,1.154
Bangladesh,2000,-0.57304266329964,,5.29329471892532,396.670730249751,2.20825620937535,-0.726261258125305,3.27
Bangladesh,2001,-0.991687231894649,31.4618431575804,5.07728777526728,394.65641001891,2.0071737421384,,3.61
Bangladesh,2002,1.35086830489484,31.863991518402,3.83312393993225,393.886422327628,3.33256493271913,-1.03259038925171,3.966
